time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,38,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,19/09/2025,5,Primary,15/09/2025,46,8403,15525,23,15548,651,507,144,93,16199,7696,7756,15452,73,371,44,0,0,2,0,5,60,0,14,11,18,0,1,0,0,4,40,20,68,16,0,0,0,0,0,0,210,0,0,0,0,338,0,202526,46,10235,95.98123341,4.018766591,3.129822829,0.888943762,2.290264831,0.271621705,0.246928823,0.419778999,0.123464411,0.098771529,0,0,0.012346441,0.030866103,0,0.086425088,0.067905426,0.370393234,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,19/09/2025,5,Primary,15/09/2025,141,16299,30803,219,31022,1536,1183,353,193,32558,15283,15352,30635,168,990,55,0,0,10,0,9,104,0,0,15,3,0,57,157,0,2,220,25,90,18,4,2,0,0,0,0,0,0,0,4,0,10,0,202526,145,21834,95.2822655,4.717734505,3.633515572,1.084218932,3.040727317,0.168929295,0.675717182,0.276429756,0.076786043,0.055285951,0,0,0.030714417,0.027642976,0,0,0.046071626,0.31942994,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,19/09/2025,5,Special,15/09/2025,7,1016,1704,3,1707,238,177,61,32,1945,828,850,1678,26,99,19,0,0,0,0,0,52,0,0,7,2,0,0,1,0,0,0,6,55,0,11,2,0,2,0,0,0,0,0,24,0,19,0,202526,7,1293,87.76349614,12.23650386,9.100257069,3.136246787,5.089974293,0.976863753,0,2.827763496,0.30848329,0,0,0,0,0,0,0,0.359897172,2.673521851,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,19/09/2025,5,Primary,15/09/2025,29,6864,12788,60,12848,848,631,217,80,13696,6327,6398,12725,63,470,43,0,0,47,0,14,52,0,0,5,0,0,0,60,0,0,86,17,105,9,18,0,0,0,0,0,0,0,0,0,0,20,0,202526,29,8684,93.80841121,6.191588785,4.607184579,1.584404206,3.431658879,0.31396028,0.627920561,0.766647196,0.124123832,0.065712617,0,0,0.343165888,0.102219626,0,0,0.036507009,0.379672897,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,19/09/2025,5,Primary,15/09/2025,37,6847,12020,188,12208,745,541,204,112,12953,5919,6014,11933,87,428,37,0,0,0,0,2,34,0,0,40,4,0,0,184,0,0,68,25,97,14,0,0,0,0,0,0,0,0,0,0,638,46,0,202526,36,7710,94.24843666,5.751563344,4.176638617,1.574924728,3.304253841,0.285648112,0.524974909,0.748861268,0.193005481,0.10808307,0,0,0,0.015440439,0,0,0.30880877,0.262487455,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,19/09/2025,5,Primary,15/09/2025,64,13274,25066,111,25177,1311,985,326,383,26488,12204,12520,24724,342,765,65,0,0,0,0,2,100,0,6,47,2,0,0,104,0,5,130,41,151,4,0,2,0,2,0,0,0,0,0,4,0,28,0,202526,64,16238,95.05058895,4.949411054,3.718665056,1.230745998,2.888100272,0.245394141,0.490788281,0.570069465,0.154787073,0.015101178,0,0,0,0.007550589,0,0.022651767,0.17743884,0.377529447,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,19/09/2025,5,Primary,15/09/2025,78,10850,20439,23,20462,1092,922,170,163,21554,10107,10187,20294,145,683,69,0,0,6,0,9,140,0,0,15,0,0,1,20,0,2,89,18,56,7,16,0,0,2,0,0,0,0,0,2,0,54,0,202526,78,13240,94.93365501,5.066344994,4.277628282,0.788716712,3.168785376,0.320126195,0.412916396,0.259812564,0.083511181,0.03247657,0,0,0.02783706,0.041755591,0,0,0.069592651,0.649531409,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,19/09/2025,5,Secondary,15/09/2025,13,11922,21592,122,21714,1979,1036,943,620,23693,10359,10661,21020,572,729,94,0,0,0,0,107,74,1,2,29,44,0,17,23,0,38,136,48,735,24,74,0,0,0,0,0,0,0,0,4,0,36,0,202526,13,12545,91.64732199,8.352678006,4.372599502,3.980078504,3.076858144,0.396741654,0.574009201,3.102182079,0.202591483,0.101295741,0,0,0,0.45161018,0.004220656,0.008441312,0.122399021,0.312328536,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,19/09/2025,5,Primary,15/09/2025,56,13981,24611,492,25103,1355,829,526,456,26458,11916,12295,24211,400,597,90,2,0,0,0,9,82,11,21,17,44,0,0,444,0,4,66,56,362,42,12,6,0,0,2,867,0,0,0,16,0,326,0,202526,59,18083,94.87867564,5.121324363,3.133267821,1.988056542,2.25640638,0.340161766,0.249451962,1.368206214,0.21165621,0.158742157,0.00755915,0,0,0.034016177,0.041575327,0.079371079,0.064252778,0.309925164,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,19/09/2025,5,Primary,15/09/2025,34,10493,19081,166,19247,843,626,217,229,20090,9342,9523,18865,216,497,43,0,0,0,0,4,41,0,23,18,14,0,0,141,0,11,49,13,119,36,0,0,0,0,0,0,0,0,0,1,0,1088,0,202526,35,12957,95.80388253,4.196117471,3.115978099,1.080139373,2.473867596,0.214036834,0.243902439,0.592334495,0.06470881,0.179193629,0,0,0,0.019910403,0,0.114484818,0.089596814,0.204081633,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,19/09/2025,5,Special,15/09/2025,5,806,1143,45,1188,397,287,110,22,1585,569,553,1122,21,108,11,0,0,0,0,2,30,0,0,136,19,0,0,1,0,25,16,1,93,0,0,0,0,6,0,1,0,0,0,5,0,2,0,202526,5,777,74.95268139,25.04731861,18.10725552,6.940063091,6.813880126,0.694006309,1.009463722,5.867507886,0.063091483,0,0,0,0,0.126182965,0,0,8.58044164,1.892744479,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,19/09/2025,5,Special,15/09/2025,10,2171,3238,96,3334,484,305,179,61,3818,1747,1447,3194,44,208,42,0,0,0,0,0,34,0,0,21,94,0,0,0,0,2,21,17,137,4,0,8,0,28,0,2,0,1,0,4,353,2,0,202526,10,2440,87.32320587,12.67679413,7.988475642,4.688318491,5.44787847,1.100052383,0.550026192,3.588266108,0.445259298,0.104766894,0,0,0,0,0,0,0.550026192,0.890518596,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,19/09/2025,5,Special,15/09/2025,3,510,826,19,845,162,131,31,10,1007,409,409,818,8,84,14,0,0,0,0,0,15,0,0,18,19,0,0,0,0,0,14,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202526,3,577,83.91261172,16.08738828,13.00893744,3.078450844,8.341608739,1.390268123,1.390268123,1.290963257,0.198609732,0.198609732,0,0,0,0,0,0,1.787487587,1.489572989,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,19/09/2025,5,Secondary,15/09/2025,27,26971,48047,1515,49562,4086,2703,1383,1149,53648,23265,23684,46949,1098,2137,156,0,0,0,0,130,189,2,0,89,129,0,131,1189,12,54,132,51,1178,22,161,0,0,0,0,0,0,0,0,16,0,144,0,202526,27,28240,92.38368625,7.616313749,5.038398449,2.5779153,3.983373099,0.290784372,0.246048315,2.195794811,0.095064122,0.041008052,0,0,0,0.24232031,0.003728005,0,0.165896212,0.352296451,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,19/09/2025,5,Special,15/09/2025,4,487,828,12,840,133,107,26,8,973,409,411,820,8,54,10,0,0,0,0,0,43,0,0,0,10,0,0,0,0,2,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202526,5,606,86.33093525,13.66906475,10.99691675,2.672147996,5.549845838,1.027749229,0,2.363823227,0,0.308324769,0,0,0,0,0,0,0,4.419321686,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,19/09/2025,5,Special,15/09/2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202526,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,19/09/2025,5,Primary,15/09/2025,157,44173,80081,439,80520,4605,3038,1567,1016,85125,39207,39975,79182,899,2453,190,8,0,0,0,16,263,0,0,108,44,0,4,383,0,8,525,117,820,105,10,4,0,2,0,0,0,0,0,91,0,1870,0,202526,157,55208,94.59030837,5.40969163,3.56886931,1.84082232,2.88164464,0.223201175,0.616740088,0.96328928,0.137444934,0.123348018,0.009397944,0,0,0.018795888,0,0,0.126872247,0.308957416,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,19/09/2025,5,Special,15/09/2025,2,340,608,4,612,68,62,6,3,680,301,306,607,1,42,10,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202526,3,393,90,10,9.117647059,0.882352941,6.176470588,1.470588235,0.294117647,0.294117647,0.294117647,0,0,0,0,0,0,0,0.441176471,1.029411765,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,19/09/2025,5,Special,15/09/2025,5,598,1011,5,1016,152,114,38,9,1168,499,503,1002,9,85,11,0,0,0,0,0,13,0,0,5,5,0,0,0,0,0,2,0,36,0,2,0,0,10,0,0,0,0,0,8,0,6,0,202526,5,709,86.98630137,13.01369863,9.760273973,3.253424658,7.27739726,0.941780822,0.171232877,3.082191781,0,0,0,0,0,0,0,0,0.428082192,1.113013699,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,19/09/2025,5,Primary,15/09/2025,113,24848,46770,176,46946,2586,1819,767,313,49532,23173,23332,46505,265,1350,98,0,0,24,0,16,271,0,0,60,18,0,10,148,0,0,421,48,267,31,11,0,0,7,0,0,0,0,6,16,0,75,0,202526,113,31729,94.77913268,5.220867318,3.672373415,1.548493903,2.725510781,0.197851894,0.849955584,0.539045466,0.09690705,0.062585803,0,0,0.048453525,0.03230235,0,0,0.121133812,0.547121053,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,19/09/2025,5,Primary,15/09/2025,251,45208,84010,1350,85360,4744,3546,1198,586,90104,41642,41891,83533,477,2648,232,0,0,16,0,55,392,1,5,197,58,0,48,1226,0,18,507,109,502,80,94,2,0,0,0,0,0,0,0,4,0,36,0,202526,253,54766,94.73497292,5.26502708,3.935452366,1.329574714,2.938826245,0.257480245,0.562683122,0.557133979,0.120971322,0.088786291,0,0,0.017757258,0.061040575,0.001109829,0.005549143,0.218636243,0.435052828,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,19/09/2025,5,Primary,15/09/2025,72,21644,38987,157,39144,2451,1660,791,479,41595,19090,19441,38531,456,1252,56,2,0,0,0,17,257,0,0,76,37,0,0,116,0,4,247,23,488,33,18,0,0,0,0,0,0,0,0,6,0,1486,0,202526,72,24961,94.10746484,5.89253516,3.990864287,1.901670874,3.009977161,0.134631566,0.593821373,1.173217935,0.055295108,0.079336459,0.00480827,0,0,0.040870297,0,0,0.182714269,0.617862724,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,19/09/2025,5,Primary,15/09/2025,305,52521,98886,650,99536,4761,3602,1159,574,104297,49062,49339,98401,485,2855,246,0,0,42,0,32,326,0,8,93,113,0,5,528,0,4,555,89,438,77,42,1,0,0,0,0,0,0,0,14,0,134,0,202526,308,62873,95.43515154,4.564848462,3.453598857,1.111249604,2.737374996,0.235864886,0.532134194,0.419954553,0.085333231,0.073827627,0,0,0.040269615,0.030681611,0,0.007670403,0.089168432,0.312568914,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,19/09/2025,5,Primary,15/09/2025,82,27252,51017,594,51611,2251,1507,744,522,53862,25085,25481,50566,451,1167,89,2,0,8,0,22,170,0,0,49,5,0,148,439,0,2,194,71,433,46,22,0,0,4,0,0,0,0,0,15,0,484,0,202526,82,34156,95.82080131,4.179198693,2.797890906,1.381307787,2.166648101,0.165237087,0.360179719,0.803906279,0.131818351,0.085403438,0.003713193,0,0.014852772,0.040845123,0,0,0.090973228,0.315621403,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,19/09/2025,5,Primary,15/09/2025,98,21915,40892,315,41207,2373,1673,700,381,43580,20153,20404,40557,335,1364,123,2,0,2,0,21,128,4,0,29,10,0,30,261,0,14,336,46,297,21,2,0,0,0,0,0,0,0,0,0,0,68,0,202526,99,26954,94.55484167,5.44515833,3.838916934,1.606241395,3.12987609,0.282239559,0.77099587,0.681505278,0.105553006,0.048187242,0.004589261,0,0.004589261,0.048187242,0.009178522,0,0.066544286,0.293712712,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,19/09/2025,5,Primary,15/09/2025,69,19057,35766,137,35903,2204,1399,805,455,38107,17507,17862,35369,397,1135,124,0,0,0,0,4,86,0,0,50,21,0,0,116,0,0,336,58,400,11,12,0,0,0,0,0,0,0,0,4,0,4,0,202526,70,24348,94.21628572,5.783714278,3.671241504,2.112472774,2.978455402,0.325399533,0.881727767,1.049675913,0.152203007,0.028866088,0,0,0,0.010496759,0,0,0.131209489,0.225680321,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,19/09/2025,5,Secondary,15/09/2025,43,40105,72184,1046,73230,6689,4911,1778,1687,79919,34993,35611,70604,1580,3805,291,0,0,22,0,128,448,0,4,213,291,0,96,383,231,45,196,107,1384,91,106,2,0,8,0,0,0,0,0,27,0,168,0,202526,45,44590,91.63027565,8.369724346,6.144971784,2.224752562,4.761070584,0.36411867,0.245248314,1.7317534,0.133885559,0.113865289,0,0,0.027527872,0.160162164,0,0.005005068,0.266519851,0.560567575,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,19/09/2025,5,Special,15/09/2025,11,1758,2857,25,2882,433,299,134,29,3315,1417,1420,2837,20,180,26,0,0,0,0,6,59,0,2,26,22,0,0,0,3,0,16,9,86,23,4,6,0,8,0,0,144,0,14,8,0,8,0,202526,11,1692,86.93815988,13.06184012,9.019607843,4.042232278,5.429864253,0.784313725,0.4826546,2.594268477,0.271493213,0.693815988,0,0,0,0.180995475,0,0.060331825,0.784313725,1.779788839,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,19/09/2025,5,Special,15/09/2025,4,476,820,9,829,113,87,26,12,942,405,408,813,7,54,4,0,0,0,0,2,21,0,0,6,9,0,0,0,0,0,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,202526,4,495,88.00424628,11.99575372,9.23566879,2.760084926,5.732484076,0.42462845,0.42462845,1.804670913,0.530785563,0,0,0,0,0.212314225,0,0,0.636942675,2.229299363,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,19/09/2025,5,Special,15/09/2025,8,1056,1801,13,1814,284,216,68,20,2098,884,900,1784,17,134,14,0,0,0,0,2,27,0,0,39,12,0,0,0,0,1,6,3,43,16,0,0,0,7,0,0,0,0,0,2,0,4,0,202526,9,1219,86.46329838,13.53670162,10.29551954,3.241182078,6.387035272,0.667302193,0.285986654,2.04957102,0.142993327,0.762631077,0,0,0,0.095328885,0,0,1.858913251,1.286939943,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,19/09/2025,5,Secondary,15/09/2025,15,17065,29449,167,29616,1622,1231,391,400,31238,14574,14514,29088,361,931,114,4,0,0,0,53,97,0,2,30,29,0,70,54,0,14,56,39,251,45,103,0,0,0,0,0,0,0,0,52,2514,72,0,202526,15,21636,94.80760612,5.192393879,3.940713234,1.251680645,2.980344452,0.364940137,0.179268839,0.803508547,0.124847942,0.144055317,0.012804917,0,0,0.169665151,0,0.006402459,0.096036878,0.310519239,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,19/09/2025,5,Secondary,15/09/2025,103,94913,171550,1882,173432,14943,10156,4787,4828,188375,82387,84632,167019,4531,7799,729,2,0,6,0,344,975,2,16,283,334,0,175,1338,22,13,414,297,4017,59,941,20,0,23,0,0,0,2,4,135,2,604,0,202526,104,115635,92.06741871,7.932581287,5.39137359,2.541207697,4.140145985,0.386994028,0.219774386,2.132448573,0.157664234,0.031320504,0.001061712,0,0.003185136,0.182614466,0.001061712,0.008493696,0.15023225,0.517584605,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,19/09/2025,5,Special,15/09/2025,5,683,1186,8,1194,168,127,41,12,1362,592,583,1175,11,78,15,0,0,0,0,10,7,0,0,17,6,0,2,0,0,0,4,1,34,2,0,0,0,2,0,0,0,0,2,0,0,0,0,202526,5,735,87.66519824,12.33480176,9.324522761,3.010279001,5.726872247,1.101321586,0.293685756,2.496328928,0.073421439,0.146842878,0,0,0,0.734214391,0,0,1.248164464,0.513950073,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,19/09/2025,5,Secondary,15/09/2025,7,6487,11569,22,11591,1202,943,259,426,12793,5500,5684,11184,385,726,49,0,0,0,0,42,64,1,2,59,13,0,3,4,0,2,44,41,169,5,117,0,0,0,0,0,0,0,0,0,0,38,0,202526,7,7362,90.60423669,9.395763308,7.371218635,2.024544673,5.674978504,0.383021965,0.343938091,1.321034941,0.320487767,0.039083874,0,0,0,0.328304542,0.007816775,0.01563355,0.461189713,0.500273587,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,19/09/2025,5,Secondary,15/09/2025,43,37191,66242,700,66942,6967,4905,2062,1291,73909,32294,32809,65103,1139,3760,263,0,0,8,0,222,310,2,4,336,134,0,212,317,11,26,92,152,1770,48,200,0,0,30,73,0,0,0,0,147,2,28,0,202526,42,39642,90.57354314,9.426456859,6.636539528,2.789917331,5.087337131,0.355842996,0.124477398,2.394836894,0.20565831,0.064944729,0,0,0.010824122,0.300369373,0.00270603,0.005412061,0.454613105,0.41943471,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,19/09/2025,5,Secondary,15/09/2025,13,13557,24786,244,25030,1842,1308,534,618,26872,11939,12283,24222,564,971,102,0,0,2,0,41,154,0,0,38,57,0,23,146,0,18,85,54,389,6,51,0,0,0,4,0,0,0,0,6,0,15,0,202526,14,14328,93.14528133,6.854718666,4.867520095,1.987198571,3.613426615,0.379577255,0.316314379,1.447603453,0.200952664,0.022328074,0,0,0.007442691,0.152575171,0,0,0.141411134,0.573087228,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,19/09/2025,5,Special,15/09/2025,6,845,1472,15,1487,186,130,56,7,1673,735,731,1466,6,96,10,0,0,0,0,6,14,0,0,4,15,0,0,0,0,0,9,1,44,2,0,0,0,2,0,0,0,0,0,0,0,6,0,202526,6,983,88.88224746,11.11775254,7.770472206,3.347280335,5.73819486,0.597728631,0.537955768,2.630005977,0.059772863,0.119545726,0,0,0,0.358637179,0,0,0.239091452,0.836820084,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,19/09/2025,5,Special,15/09/2025,3,289,460,8,468,98,75,23,14,566,217,232,449,11,52,7,0,0,0,0,0,13,0,0,3,8,0,0,0,0,0,2,3,18,0,6,0,0,4,0,0,0,0,0,0,0,0,0,202526,5,410,82.68551237,17.31448763,13.25088339,4.06360424,9.187279152,1.236749117,0.35335689,3.180212014,0.530035336,0,0,0,0,0,0,0,0.530035336,2.296819788,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,19/09/2025,5,Secondary,15/09/2025,31,29449,49498,714,50212,5072,3550,1522,1055,55284,24197,24322,48519,979,2692,244,3,0,0,0,161,322,4,5,119,173,0,107,396,16,22,156,76,1238,52,204,0,1,8,0,0,0,0,0,67,0,224,0,202526,32,30829,90.82555531,9.174444686,6.421387743,2.753056942,4.869401635,0.441357355,0.282179292,2.239345923,0.137471963,0.094059764,0.005426525,0,0,0.2912235,0.007235366,0.009044208,0.215252153,0.582447001,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,19/09/2025,5,Primary,15/09/2025,96,19145,35466,395,35861,2149,1335,814,275,38010,17525,17705,35230,236,1073,100,1,0,0,0,6,81,0,0,74,76,0,16,300,0,3,432,39,316,27,46,0,0,0,0,0,0,0,0,10,0,372,0,202526,96,23640,94.34622468,5.653775322,3.512233623,2.1415417,2.822941331,0.263088661,1.136543015,0.831360168,0.102604578,0.071033938,0.002630887,0,0,0.01578532,0,0,0.194685609,0.213101815,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,19/09/2025,5,Special,15/09/2025,11,1475,2477,15,2492,403,303,100,17,2895,1247,1220,2467,10,188,26,0,0,0,0,4,55,0,0,30,15,0,0,0,0,0,15,7,71,7,12,0,0,2,0,0,0,0,0,4,0,4,0,202526,11,1487,86.07944732,13.92055268,10.46632124,3.454231434,6.493955095,0.898100173,0.518134715,2.452504318,0.2417962,0.2417962,0,0,0,0.138169257,0,0,1.03626943,1.899827288,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,19/09/2025,5,Secondary,15/09/2025,10,6998,12378,233,12611,1178,799,379,594,13789,5756,6072,11828,550,544,69,0,0,0,0,34,124,1,2,25,48,0,16,168,1,0,26,44,304,5,107,0,0,0,0,0,0,0,0,16,0,64,0,202526,10,9976,91.45695845,8.543041555,5.794473856,2.748567699,3.945173689,0.500398869,0.188556095,2.204655885,0.319094931,0.036260788,0,0,0,0.246573356,0.007252158,0.014504315,0.181303938,0.899267532,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,19/09/2025,5,Special,15/09/2025,10,1624,2735,11,2746,401,313,88,36,3147,1356,1357,2713,22,196,25,0,0,0,0,2,50,0,0,40,4,0,0,0,2,5,6,14,68,0,34,0,0,35,0,0,0,0,0,6,0,5,0,202526,10,1834,87.25770575,12.74229425,9.945980299,2.79631395,6.228153797,0.794407372,0.190657769,2.160788052,0.444868128,0,0,0,0,0.06355259,0,0,1.271051795,1.588814744,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,19/09/2025,5,Special,15/09/2025,10,1236,2165,4,2169,245,181,64,12,2414,1086,1072,2158,7,96,29,0,0,0,0,2,30,0,0,24,4,0,0,0,0,0,16,5,41,2,2,0,0,8,0,32,0,0,0,0,0,8,0,202526,10,1373,89.85086993,10.14913007,7.497928749,2.651201326,3.976801988,1.201325601,0.662800331,1.698425849,0.207125104,0.082850041,0,0,0,0.082850041,0,0,0.994200497,1.242750621,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,19/09/2025,5,Secondary,15/09/2025,28,20215,34710,465,35175,3244,2330,914,784,38419,16869,17095,33964,746,1836,205,0,2,4,0,70,147,2,4,60,68,0,40,204,110,43,100,38,764,12,144,0,0,8,0,1,0,0,0,13,1746,56,0,202526,29,25021,91.55626122,8.443738775,6.064707567,2.379031209,4.778885447,0.533590151,0.260287878,1.988599391,0.098909394,0.031234545,0,0.005205758,0.010411515,0.182201515,0.005205758,0.010411515,0.156172727,0.382623181,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,19/09/2025,5,Secondary,15/09/2025,12,12606,17418,129,17547,1579,1069,510,328,19126,8486,8642,17128,290,901,45,0,0,0,0,15,77,0,3,28,18,0,4,106,0,1,26,38,358,88,54,0,0,0,0,0,0,0,0,4,4042,62,0,202526,12,15077,91.74422252,8.255777476,5.589250235,2.66652724,4.710864791,0.235281815,0.135940604,1.871797553,0.198682422,0.460106661,0,0,0,0.078427272,0,0.015685454,0.146397574,0.402593328,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,19/09/2025,5,Primary,15/09/2025,68,14222,27083,140,27223,1118,833,285,250,28341,13358,13510,26868,215,670,62,0,6,0,0,4,70,0,18,3,55,0,2,79,0,4,156,35,84,10,0,0,0,0,0,0,0,0,0,0,0,40,0,202526,69,17238,96.05518507,3.944814932,2.939204686,1.005610247,2.364066194,0.218764334,0.550439293,0.296390388,0.123495995,0.03528457,0,0.021170742,0,0.014113828,0,0.063512226,0.010585371,0.24699199,Daily,NA,NA,NA
