time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-03-02,2026-03-05,Primary,154,157,43096,55208,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2026-03-02,2026-03-05,Primary,45,45,9630,12475,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-03-02,2026-03-05,Secondary,20,20,15916,19700,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-03-02,2026-03-05,Secondary,15,16,15806,17923,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2026-03-02,2026-03-05,Secondary,17,17,18668,23473,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-03-02,2026-03-05,Primary,62,62,19151,23579,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2026-03-02,2026-03-05,Primary,68,67,25449,32724,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2026-03-02,2026-03-05,Primary,98,98,22537,28202,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2026-03-02,2026-03-05,Special,6,6,504,632,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2026-03-02,2026-03-05,Primary,129,127,16167,19438,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-03-02,2026-03-05,Secondary,6,6,5071,6097,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-03-02,2026-03-05,Secondary,14,14,15806,14679,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2026-03-02,2026-03-05,Primary,60,60,15592,19754,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2026-03-02,2026-03-05,Primary,46,46,8409,10235,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-03-02,2026-03-05,Special,3,3,326,364,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-03-02,2026-03-05,Primary,66,66,21366,25828,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2026-03-02,2026-03-05,Primary,252,253,45522,53406,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-03-02,2026-03-05,Primary,45,45,13140,16011,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2026-03-02,2026-03-05,Secondary,22,22,23549,25993,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2026-03-02,2026-03-05,Special,7,7,1012,717,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2026-03-02,2026-03-05,Secondary,58,63,60726,65882,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2026-03-02,2026-03-05,Special,5,5,519,544,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2026-03-02,2026-03-05,Secondary,17,18,14783,16721,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2026-03-02,2026-03-05,Primary,52,52,22005,28109,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2026-03-02,2026-03-05,Secondary,10,10,11731,12797,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2026-03-02,2026-03-05,Secondary,9,9,9125,9624,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2026-03-02,2026-03-05,Special,4,4,549,584,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2026-03-02,2026-03-05,Special,5,5,620,707,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2026-03-02,2026-03-05,Primary,147,148,28883,34585,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2026-03-02,2026-03-05,Special,2,3,340,393,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2026-03-02,2026-03-05,Special,3,3,397,439,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2026-03-02,2026-03-05,Secondary,54,54,42897,49255,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2026-03-02,2026-03-05,Special,11,11,1279,1255,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-03-02,2026-03-05,Secondary,45,45,48065,55043,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2026-03-02,2026-03-05,Secondary,12,12,10794,11859,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2026-03-02,2026-03-05,Secondary,35,38,34691,38111,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2026-03-02,2026-03-05,Primary,65,66,22082,27747,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-03-02,2026-03-05,Primary,89,89,22517,25682,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2026-03-02,2026-03-05,Secondary,13,14,14401,14528,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2026-03-02,2026-03-05,Secondary,8,9,7382,7643,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2026-03-02,2026-03-05,Primary,118,121,11857,15976,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2026-03-02,2026-03-05,Special,6,6,906,1048,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-03-02,2026-03-05,Secondary,16,17,15931,19057,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2026-03-02,2026-03-05,Secondary,18,19,20838,28674,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2026-03-02,2026-03-05,Primary,40,40,9752,12733,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-03-02,2026-03-05,Primary,95,95,18339,23947,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2026-03-02,2026-03-05,Primary,40,40,11833,13915,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2026-03-02,2026-03-05,Special,13,14,2065,2136,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2026-03-02,2026-03-05,Secondary,15,15,16975,21636,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-03-02,2026-03-05,Primary,26,26,5401,6195,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-03-02,2026-03-05,Special,2,2,344,396,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2026-03-02,2026-03-05,Special,7,7,816,927,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2026-03-02,2026-03-05,Primary,66,66,12210,15579,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2026-03-02,2026-03-05,Secondary,21,21,21245,24563,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2026-03-02,2026-03-05,Secondary,41,41,37176,43674,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2026-03-02,2026-03-05,Secondary,30,33,33964,37741,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2026-03-02,2026-03-05,Secondary,19,20,18553,18089,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2026-03-02,2026-03-05,Primary,234,235,32620,40444,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2026-03-02,2026-03-05,Special,22,23,2803,3148,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2026-03-02,2026-03-05,Secondary,40,41,46397,49035,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2026-03-02,2026-03-05,Secondary,19,19,19081,22959,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2026-03-02,2026-03-05,Special,6,6,639,684,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2026-03-02,2026-03-05,Special,9,9,1164,1358,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-03-02,2026-03-05,Primary,127,128,22344,26681,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2026-03-02,2026-03-05,Secondary,27,27,26906,28240,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2026-03-02,2026-03-05,Secondary,21,21,19966,24740,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2026-03-02,2026-03-05,Special,5,5,646,751,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2026-03-02,2026-03-05,Primary,70,70,19103,24348,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-03-02,2026-03-05,Special,8,8,1385,1595,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2026-03-02,2026-03-05,Special,3,2,505,417,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2026-03-02,2026-03-05,Secondary,82,82,76871,94721,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-03-02,2026-03-05,Secondary,29,37,30640,41183,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2026-03-02,2026-03-05,Special,3,3,295,345,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2026-03-02,2026-03-05,Special,8,7,1188,1160,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2026-03-02,2026-03-05,Secondary,8,8,8114,9348,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2026-03-02,2026-03-05,Special,24,24,3502,3926,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2026-03-02,2026-03-05,Primary,208,209,31038,38763,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2026-03-02,2026-03-05,Special,5,5,669,815,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-03-02,2026-03-05,Special,9,9,946,1044,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2026-03-02,2026-03-05,Primary,338,344,51174,62080,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2026-03-02,2026-03-05,Secondary,12,12,9044,12572,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-03-02,2026-03-05,Secondary,24,24,21635,25488,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2026-03-02,2026-03-05,Special,3,3,458,558,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2026-03-02,2026-03-05,Secondary,11,11,11231,11482,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2026-03-02,2026-03-05,Primary,71,72,17546,22750,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2026-03-02,2026-03-05,Secondary,13,13,15593,16283,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2026-03-02,2026-03-05,Special,4,4,518,537,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2026-03-02,2026-03-05,Secondary,37,37,34358,42732,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2026-03-02,2026-03-05,Secondary,45,45,40696,45924,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2026-03-02,2026-03-05,Secondary,11,11,9936,12825,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2026-03-02,2026-03-05,Secondary,28,30,24512,29229,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2026-03-02,2026-03-05,Secondary,19,19,19415,19856,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2026-03-02,2026-03-05,Special,6,6,823,913,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2026-03-02,2026-03-05,Special,7,7,1149,1293,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2026-03-02,2026-03-05,Secondary,1,c,c,c,c
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2026-03-02,2026-03-05,Special,2,2,322,126,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2026-03-02,2026-03-05,Secondary,6,6,5965,6027,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2026-03-02,2026-03-05,Secondary,72,72,50953,56686,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2026-03-02,2026-03-05,Primary,69,69,18607,19181,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2026-03-02,2026-03-05,Primary,183,184,38429,45431,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2026-03-02,2026-03-05,Primary,63,63,18647,21408,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2026-03-02,2026-03-05,Secondary,30,32,31733,35616,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2026-03-02,2026-03-05,Special,4,5,359,310,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2026-03-02,2026-03-05,Special,4,4,798,938,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2026-03-02,2026-03-05,Secondary,18,20,20582,21814,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-03-02,2026-03-05,Special,2,3,209,341,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-03-02,2026-03-05,Special,8,10,633,884,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2026-03-02,2026-03-05,Secondary,30,31,26158,30087,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2026-03-02,2026-03-05,Primary,64,64,17194,22075,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2026-03-02,2026-03-05,Primary,33,33,6238,7164,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2026-03-02,2026-03-05,Primary,219,219,31758,37923,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2026-03-02,2026-03-05,Secondary,11,11,12556,14124,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2026-03-02,2026-03-05,Secondary,14,14,9935,12042,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2026-03-02,2026-03-05,Secondary,16,16,14933,17582,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2026-03-02,2026-03-05,Secondary,8,8,7811,7990,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2026-03-02,2026-03-05,Secondary,13,13,13566,16592,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2026-03-02,2026-03-05,Primary,115,115,33558,40326,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-03-02,2026-03-05,Secondary,27,26,21540,23226,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2026-03-02,2026-03-05,Secondary,19,19,14781,19502,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2026-03-02,2026-03-05,Primary,33,33,12598,14655,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2026-03-02,2026-03-05,Secondary,12,12,12515,15077,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-03-02,2026-03-05,Secondary,15,15,12913,15861,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2026-03-02,2026-03-05,Primary,78,78,10824,13240,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2026-03-02,2026-03-05,Secondary,14,14,11307,10418,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2026-03-02,2026-03-05,Secondary,14,15,17687,14188,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-03-02,2026-03-05,Primary,71,71,18827,24215,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2026-03-02,2026-03-05,Primary,29,29,6852,8684,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2026-03-02,2026-03-05,Special,5,5,1114,1081,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-03-02,2026-03-05,Primary,420,424,86885,102708,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2026-03-02,2026-03-05,Primary,59,59,20974,24796,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2026-03-02,2026-03-05,Secondary,21,22,21819,26116,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2026-03-02,2026-03-05,Secondary,16,15,12484,13210,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2026-03-02,2026-03-05,Primary,85,85,22975,22926,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2026-03-02,2026-03-05,Secondary,16,16,17488,21536,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2026-03-02,2026-03-05,Special,10,10,1650,1834,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-03-02,2026-03-05,Secondary,15,15,20519,24162,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2026-03-02,2026-03-05,Primary,43,44,18170,24056,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2026-03-02,2026-03-05,Special,3,5,288,410,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2026-03-02,2026-03-05,Primary,308,308,44842,55734,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2026-03-02,2026-03-05,Primary,90,90,20398,23731,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2026-03-02,2026-03-05,Secondary,10,11,8732,9124,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2026-03-02,2026-03-05,Secondary,53,55,45500,51560,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2026-03-02,2026-03-05,Special,11,11,1201,1361,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2026-03-02,2026-03-05,Primary,85,85,26946,33355,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2026-03-02,2026-03-05,Secondary,8,8,8567,9491,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2026-03-02,2026-03-05,Special,5,5,576,616,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2026-03-02,2026-03-05,Primary,141,144,29357,33429,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2026-03-02,2026-03-05,Special,9,9,1170,1171,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2026-03-02,2026-03-05,Special,7,7,943,1067,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2026-03-02,2026-03-05,Special,7,8,904,1093,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2026-03-02,2026-03-05,Primary,75,74,21844,27432,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2026-03-02,2026-03-05,Primary,143,144,16673,21575,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-03-02,2026-03-05,Primary,50,50,13467,16703,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-03-02,2026-03-05,Secondary,69,72,73258,75262,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2026-03-02,2026-03-05,Primary,69,69,16115,20113,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2026-03-02,2026-03-05,Primary,348,353,47597,57619,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2026-03-02,2026-03-05,Primary,58,60,13576,17532,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2026-03-02,2026-03-05,Secondary,10,11,7131,8302,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-03-02,2026-03-05,Primary,283,286,55454,66544,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2026-03-02,2026-03-05,Primary,306,308,52974,62689,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2026-03-02,2026-03-05,Secondary,42,42,37769,44474,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2026-03-02,2026-03-05,Secondary,19,19,17400,19286,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2026-03-02,2026-03-05,Primary,56,56,12772,15595,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2026-03-02,2026-03-05,Primary,50,50,10687,13336,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2026-03-02,2026-03-05,Special,8,8,1262,1247,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2026-03-02,2026-03-05,Secondary,20,20,15426,16360,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2026-03-02,2026-03-05,Secondary,14,14,14021,15241,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2026-03-02,2026-03-05,Special,13,13,1712,1855,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2026-03-02,2026-03-05,Primary,196,196,39765,45405,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2026-03-02,2026-03-05,Primary,58,58,14046,17396,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-03-02,2026-03-05,Secondary,16,16,11811,14429,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2026-03-02,2026-03-05,Special,7,7,672,809,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2026-03-02,2026-03-05,Special,8,9,1014,1098,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2026-03-02,2026-03-05,Secondary,10,10,10307,12821,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2026-03-02,2026-03-05,Secondary,43,45,38711,45449,x
2026,Week 10,Thursday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2026-03-02,2026-03-05,Secondary,30,27,18388,21092,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000009,South West,,,,2026-03-02,2026-03-05,Special,101,101,12952,13656,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000007,London,,,,2026-03-02,2026-03-05,Special,158,166,19895,23163,x
