time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Primary,11.79
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Secondary,24.2
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Special,23.79
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Primary,10.67
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Secondary,24.22
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Special,39.1
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Primary,12.16
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Secondary,26.26
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Special,37.56
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Primary,13.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Secondary,25.02
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Special,29.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Primary,14.31
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Secondary,25.78
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Special,36.06
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Primary,15.93
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Secondary,26.79
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Special,34.22
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Primary,16.73
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Secondary,31.42
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Special,36.24
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Primary,12.33
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Secondary,22.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Special,26.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Primary,13.74
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Secondary,22.12
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Special,33.92
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Primary,14.68
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Secondary,23.95
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Special,35.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Primary,13.9
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Secondary,26.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Special,39.08
2025,Week 28,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,All schools,17.7
2025,Week 28,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Primary,12.57
2025,Week 28,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Secondary,23.28
2025,Week 28,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Special,35.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Primary,15.18
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Secondary,24.46
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Special,38.52
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Primary,16.98
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Secondary,23.62
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Special,52.4
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Primary,9.02
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Secondary,18.58
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Primary,17.1
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Secondary,25.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Special,36.42
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Primary,12.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Secondary,23.73
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Special,35.63
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Primary,11.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Secondary,22.01
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Special,33.27
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Primary,10.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Secondary,22.14
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Special,29.59
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Primary,10.2
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Secondary,22.53
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Special,27.02
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Primary,12.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Secondary,24.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Special,36.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Primary,11.61
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Secondary,22.97
2025,Week 28,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Special,30.74
2025,Week 28,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,All schools,19.2
2025,Week 28,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Primary,14.24
2025,Week 28,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Secondary,24.29
2025,Week 28,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Special,37.67
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Primary,10.21
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Secondary,22.04
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Special,34.5
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Primary,12.15
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Secondary,22.49
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Special,30.16
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Primary,14.23
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Secondary,27.87
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Special,39.41
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Primary,11.68
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Secondary,23.86
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Special,43.54
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Primary,17.32
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Secondary,25.41
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Special,47.48
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Primary,16.21
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Secondary,26.08
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Special,32.67
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Primary,14.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Secondary,25.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Special,30.43
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Primary,15.84
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Secondary,25.13
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Special,37.62
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Primary,12.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Secondary,23.54
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Special,43.28
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Primary,16.22
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Secondary,28.36
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Special,32.82
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Primary,15.35
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Secondary,21.52
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Special,33.05
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Primary,10.53
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Secondary,20.95
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Special,28.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Primary,12.7
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Secondary,24.38
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Special,33.82
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Primary,12.46
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Secondary,23.22
2025,Week 28,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Special,36.93
2025,Week 28,Year to date,Regional,E92000001,England,E12000006,East of England,,,,All schools,17.78
2025,Week 28,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Primary,12.9
2025,Week 28,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Secondary,22.99
2025,Week 28,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Special,33.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Primary,14.18
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Secondary,24.26
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Special,35.05
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Primary,15.72
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Secondary,22.32
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Special,37.42
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Primary,14.88
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Secondary,21.42
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Special,32.74
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Primary,14.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Secondary,21.99
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Special,26.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Primary,12.8
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Secondary,24.74
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Special,26.86
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Primary,11.62
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Secondary,20.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Special,34.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Primary,12.29
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Secondary,21.43
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Special,35.1
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Primary,13.33
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Secondary,23.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Special,32.77
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Primary,11.66
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Secondary,22.24
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Special,34
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Primary,12.85
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Secondary,23.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Special,32.53
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Primary,12.52
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Secondary,24.68
2025,Week 28,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Special,34.02
2025,Week 28,Year to date,Regional,E92000001,England,E12000007,London,,,,All schools,18.36
2025,Week 28,Year to date,Regional,E92000001,England,E12000007,London,,,,Primary,14.86
2025,Week 28,Year to date,Regional,E92000001,England,E12000007,London,,,,Secondary,21.74
2025,Week 28,Year to date,Regional,E92000001,England,E12000007,London,,,,Special,37.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,Primary,c
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Primary,16.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Secondary,20.68
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Special,45.32
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Primary,11.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Secondary,20.4
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Special,40.41
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Primary,12.02
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Secondary,20.42
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Special,36.56
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Primary,14.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Secondary,21.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Special,31.68
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Primary,11.83
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Secondary,20.35
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Special,36.28
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Primary,16
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Secondary,29.93
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Special,46.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Primary,15.97
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Secondary,26.71
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Special,36.12
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Primary,14.29
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Secondary,23.49
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Special,33.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Primary,14.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Secondary,23.25
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Special,39.26
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Primary,14.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Secondary,22.38
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Special,36.85
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Primary,15.1
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Secondary,22.63
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Special,30.84
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Primary,15.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Secondary,22.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Special,38.97
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Primary,15.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Secondary,23.63
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Special,38.09
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Primary,12.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Secondary,22.2
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Special,36.18
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Primary,12.85
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Secondary,19.9
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Special,37.85
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Primary,17.64
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Secondary,23.56
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Special,37.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Primary,15.59
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Secondary,21.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Special,33.66
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Primary,19.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Secondary,26.49
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Special,39.48
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Primary,16.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Secondary,26.04
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Special,25.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Primary,11.35
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Secondary,17.93
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Special,38.24
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Primary,16.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Secondary,23.16
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Special,32.85
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Primary,14.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Secondary,19.73
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Special,34.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Primary,11.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Secondary,19
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Special,40.61
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Primary,19.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Secondary,21.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Special,54.17
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Primary,16.73
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Secondary,20.58
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Special,46.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Primary,8.71
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Secondary,17.07
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Special,27.43
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Primary,14.66
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Secondary,20.72
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Special,37.83
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Primary,11.51
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Secondary,17.01
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Special,37.41
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Primary,18.91
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Secondary,18.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Special,41.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Primary,14.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Secondary,24.25
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Special,45.47
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Primary,13.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Secondary,20.51
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Special,44.48
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Primary,19.76
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Secondary,24.05
2025,Week 28,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Special,36.2
2025,Week 28,Year to date,Regional,E92000001,England,E12000008,South East,,,,All schools,18.1
